transactionId,storeId,productId,quantitySold,salesDate
83,11,191,8,2026-01-06
84,13,99,3,2026-04-01
85,2,33,9,2026-03-05
86,11,26,8,2026-03-17
87,17,117,1,2026-01-13
88,5,105,3,2026-04-03
89,16,68,6,2026-01-10
90,13,167,2,2026-03-21
91,11,173,9,2026-04-20
92,11,161,8,2026-02-18
93,18,10,10,2026-04-22
94,8,162,5,2026-01-09
95,3,112,2,2026-01-30
96,4,114,3,2026-04-08
97,10,8,1,2026-03-30
98,2,76,6,2026-02-11
99,14,38,4,2026-02-17
100,14,145,3,2026-03-09
101,6,21,10,2026-01-22
102,13,159,4,2026-04-22
103,19,37,4,2026-03-05
104,9,118,5,2026-03-01
105,1,120,5,2026-03-27
106,18,41,2,2026-03-28
107,12,151,5,2026-02-26
108,14,177,5,2026-03-23
109,10,51,7,2026-02-28
110,16,28,4,2026-04-20
111,19,92,10,2026-02-18
112,10,6,7,2026-02-07
113,1,145,1,2026-02-05
114,20,191,8,2026-04-27
115,10,199,4,2026-04-17
116,12,57,4,2026-03-19
117,9,174,3,2026-03-21
118,4,161,1,2026-03-22
119,15,9,10,2026-02-09
120,5,24,5,2026-02-16
121,14,45,4,2026-02-11
122,18,94,9,2026-01-17
123,9,43,5,2026-03-06
124,16,76,6,2026-04-27
125,4,120,2,2026-04-13
126,8,174,7,2026-01-19
127,18,94,2,2026-04-19
128,13,4,5,2026-04-12
129,4,117,6,2026-03-10
130,9,150,7,2026-03-28
131,12,28,4,2026-04-16
132,1,159,9,2026-03-02
133,20,57,2,2026-02-11
134,15,180,5,2026-03-23
135,14,30,3,2026-03-25
136,2,78,8,2026-01-06
137,4,61,9,2026-01-15
138,13,117,6,2026-01-18
139,18,108,10,2026-03-27
139,5,107,2,2026-04-06
141,16,158,7,2026-04-17
142,9,9,6,2026-05-01
143,15,114,4,2026-01-28
144,12,26,6,2026-04-20
145,12,16,7,2026-03-11
146,7,32,8,2026-02-05
147,7,165,10,2026-01-12
148,2,86,4,2026-01-03
149,19,53,2,2026-01-17
150,18,54,10,2026-04-17
151,8,85,3,2026-01-28
152,20,1,5,2026-04-11
153,5,34,9,2026-04-20
154,6,29,1,2026-02-02
155,1,92,4,2026-01-17
156,11,5,3,2026-03-17
157,2,33,7,2026-02-03
158,4,191,2,2026-03-09
159,15,200,6,2026-03-02
160,19,28,8,2026-03-07
161,8,158,1,2026-03-06
162,17,78,8,2026-04-04
163,1,16,8,2026-03-24
164,13,110,2,2026-04-19
165,15,19,2,2026-03-04
166,20,38,2,2026-02-11
167,9,160,10,2026-01-17
168,11,98,10,2026-03-12
169,10,117,9,2026-03-09
170,14,26,2,2026-03-19
171,18,185,4,2026-04-20
172,15,59,7,2026-02-25
173,15,103,7,2026-02-13
174,4,81,7,2026-04-04
175,9,96,3,2026-02-10
176,16,18,2,2026-03-29
177,3,24,7,2026-04-17
178,12,34,9,2026-01-13
179,19,144,9,2026-01-08
180,4,106,6,2026-02-12
181,14,185,1,2026-04-22
182,20,80,6,2026-02-06
183,19,130,4,2026-01-14
184,16,58,2,2026-01-20
185,18,95,2,2026-02-14
186,9,147,4,2026-04-08
187,14,144,10,2026-04-14
188,18,7,10,2026-03-20
189,9,8,3,2026-04-29
190,10,87,6,2026-02-04
191,6,37,10,2026-01-01
192,13,18,3,2026-03-26
193,1,24,9,2026-04-05
194,13,108,8,2026-01-28
195,6,95,5,2026-02-13
196,11,199,10,2026-04-03
197,3,14,3,2026-03-18
198,20,13,2,2026-01-21
199,15,170,7,2026-02-04
200,20,114,7,2026-03-04
201,7,194,9,2026-02-04
202,12,111,2,2026-01-15
203,19,125,9,2026-02-06
204,10,12,4,2026-03-27
205,20,15,1,2026-02-20
206,10,55,3,2026-01-27
207,9,75,6,2026-04-08
208,1,128,7,2026-01-16
209,5,98,9,2026-01-23
209,8,129,9,2026-04-01
211,12,19,7,2026-04-17
212,2,112,1,2026-04-21
213,3,81,10,2026-02-28
214,19,104,7,2026-02-24
215,4,104,1,2026-02-07
216,6,159,8,2026-02-11
217,12,23,7,2026-04-17
218,4,63,7,2026-04-19
219,13,135,2,2026-03-17
220,10,191,6,2026-02-20
221,11,200,3,2026-01-29
222,17,163,2,2026-01-10
223,17,50,6,2026-03-09
224,5,61,2,2026-02-14
225,9,51,3,2026-01-19
226,5,195,2,2026-03-19
227,16,119,10,2026-01-23
228,19,115,10,2026-04-08
229,20,83,6,2026-03-24
230,15,18,8,2026-01-20
231,10,71,10,2026-02-26
232,12,130,2,2026-01-08
233,15,116,1,2026-02-09
234,12,74,2,2026-01-08
235,3,158,10,2026-03-24
236,13,119,10,2026-03-06
237,2,116,10,2026-03-12
238,7,83,10,2026-03-25
239,17,39,1,2026-03-02
240,4,88,2,2026-02-27
241,6,11,4,2026-03-06
242,15,113,9,2026-04-01
243,20,41,6,2026-03-08
244,10,100,7,2026-02-17
245,11,174,10,2026-04-10
246,11,17,6,2026-01-07
247,18,174,7,2026-01-13
248,9,186,10,2026-02-06
249,5,86,2,2026-04-22
250,5,90,5,2026-03-16
251,13,34,10,2026-03-25
252,3,80,9,2026-04-01
253,11,33,9,2026-02-18
254,14,131,6,2026-01-12
255,12,80,3,2026-01-03
256,11,197,8,2026-01-28
257,8,36,3,2026-01-25
258,10,26,9,2026-01-10
259,18,190,9,2026-04-09
260,11,197,10,2026-01-05
261,20,97,3,2026-01-17
262,6,178,10,2026-01-21
263,6,185,8,2026-04-14
264,14,94,4,2026-01-06
265,20,73,8,2026-02-26
266,18,62,5,2026-01-30
267,16,50,6,2026-04-14
268,19,113,8,2026-03-28
269,10,200,7,2026-04-09
270,17,108,3,2026-03-06
271,7,155,3,2026-04-15
272,9,14,8,2026-04-22
273,12,142,2,2026-04-22
274,17,32,5,2026-04-02
275,6,70,8,2026-01-11
276,17,38,7,2026-04-26
277,8,116,6,2026-01-12
278,1,107,1,2026-04-30
279,17,96,4,2026-02-20
279,3,96,4,2026-02-19
281,11,26,6,2026-01-04
282,5,36,1,2026-04-12
283,16,179,3,2026-02-06
284,16,115,10,2026-04-08
285,3,5,5,2026-01-01
286,5,141,10,2026-01-28
287,14,29,5,2026-03-09
288,10,32,1,2026-01-31
289,14,164,10,2026-01-31
290,3,29,8,2026-02-28
291,18,5,9,2026-03-18
292,8,184,3,2026-03-15
293,14,1,10,2026-02-07
294,8,147,7,2026-02-15
295,3,135,6,2026-01-24
296,17,140,9,2026-01-09
297,17,142,1,2026-04-11
298,16,12,7,2026-02-19
299,9,192,1,2026-02-17
300,3,89,4,2026-02-15
301,4,198,10,2026-04-04
302,11,35,1,2026-04-05
303,18,87,3,2026-02-15
304,15,179,8,2026-04-17
305,6,35,2,2026-03-22
306,15,10,5,2026-04-02
307,2,52,1,2026-01-26
308,10,132,7,2026-02-10
309,18,122,5,2026-04-15
310,7,74,6,2026-01-05
311,2,168,6,2026-04-21
312,4,95,7,2026-02-04
313,13,191,8,2026-04-24
314,13,87,3,2026-04-25
315,16,95,9,2026-03-05
316,3,187,7,2026-02-04
317,14,155,3,2026-01-11
318,10,83,2,2026-03-11
319,11,170,5,2026-01-11
320,15,155,7,2026-02-09
321,15,90,8,2026-01-22
322,12,158,7,2026-01-06
323,2,20,7,2026-02-05
324,17,192,3,2026-02-16
325,5,156,8,2026-01-04
326,5,18,4,2026-01-05
327,12,93,7,2026-04-10
328,2,155,3,2026-03-14
329,15,95,6,2026-03-28
330,3,147,3,2026-02-26
331,12,102,6,2026-03-09
332,9,64,2,2026-03-25
333,6,128,9,2026-01-04
334,18,31,5,2026-02-19
335,9,181,8,2026-04-10
336,20,74,8,2026-01-28
337,4,35,2,2026-01-26
338,6,183,8,2026-02-27
339,11,171,6,2026-01-12
340,3,141,9,2026-04-01
341,10,41,3,2026-02-07
342,12,131,4,2026-04-12
343,7,36,4,2026-01-16
344,16,7,6,2026-04-12
345,19,95,8,2026-03-12
346,18,34,10,2026-04-13
347,3,17,5,2026-04-24
348,16,135,7,2026-02-20
349,14,148,2,2026-04-09
349,11,165,2,2026-01-17
351,15,175,9,2026-02-27
352,5,200,9,2026-02-14
353,19,47,3,2026-03-23
354,17,15,2,2026-02-25
355,5,78,3,2026-03-08
356,11,182,4,2026-01-21
357,17,73,2,2026-02-14
358,7,163,9,2026-02-02
359,5,161,5,2026-02-05
360,18,24,9,2026-03-20
361,6,152,10,2026-03-24
362,6,169,10,2026-01-20
363,20,87,10,2026-04-03
364,1,21,1,2026-01-06
365,19,68,4,2026-03-24
366,19,107,10,2026-04-09
367,1,128,9,2026-03-23
368,10,124,4,2026-02-07
369,13,77,8,2026-04-14
370,2,41,8,2026-01-10
371,16,119,4,2026-02-23
372,20,37,6,2026-02-13
373,11,188,6,2026-04-21
374,5,195,6,2026-02-21
375,18,28,6,2026-03-07
376,15,32,5,2026-01-31
377,8,37,2,2026-02-27
378,10,99,10,2026-01-07
379,8,41,6,2026-02-23
380,19,185,6,2026-04-30
381,6,128,9,2026-01-25
382,16,79,8,2026-03-01
383,3,101,9,2026-01-03
384,8,56,10,2026-02-28
385,2,13,5,2026-02-15
386,20,168,8,2026-03-05
387,18,3,2,2026-02-06
388,5,68,6,2026-02-25
389,13,94,1,2026-04-08
390,2,146,9,2026-02-21
391,12,142,5,2026-01-25
392,13,130,8,2026-01-10
393,18,72,10,2026-04-08
394,20,31,3,2026-03-29
395,13,96,6,2026-01-13
396,12,194,3,2026-03-13
397,20,131,7,2026-01-26
398,2,12,1,2026-03-06
399,11,122,9,2026-01-18
400,5,156,9,2026-02-28
401,11,157,6,2026-01-18
402,13,158,5,2026-01-21
403,11,130,9,2026-03-17
404,16,182,10,2026-03-10
405,16,5,6,2026-02-08
406,4,107,10,2026-02-12
407,1,153,8,2026-02-09
408,19,148,4,2026-02-03
409,2,150,8,2026-04-03
410,17,162,10,2026-01-22
411,13,38,4,2026-04-10
412,19,180,2,2026-01-05
413,1,113,6,2026-01-25
414,5,106,4,2026-02-23
415,17,199,10,2026-02-22
416,16,189,1,2026-04-28
417,5,133,4,2026-04-01
418,11,170,8,2026-03-13
419,13,81,3,2026-03-09
419,18,88,9,2026-02-28
421,9,157,8,2026-02-15
422,8,72,9,2026-01-25
423,8,77,5,2026-02-08
424,7,177,8,2026-04-01
425,16,90,9,2026-02-10
426,9,74,2,2026-04-30
427,18,98,7,2026-03-15
428,12,198,3,2026-04-15
429,2,74,2,2026-02-07
430,15,168,5,2026-02-14
431,16,55,4,2026-04-06
432,18,70,9,2026-04-16
433,9,36,2,2026-03-31
434,19,62,4,2026-03-20
435,17,58,4,2026-01-07
436,4,106,6,2026-01-07
437,16,26,3,2026-04-02
438,18,41,7,2026-01-01
439,16,123,4,2026-03-25
440,10,83,5,2026-04-07
441,2,197,2,2026-03-24
442,19,60,9,2026-03-25
443,2,45,7,2026-04-05
444,6,10,7,2026-04-23
445,16,48,5,2026-04-11
446,2,3,5,2026-04-23
447,20,28,6,2026-03-14
448,15,165,9,2026-02-06
449,16,35,9,2026-03-09
450,9,50,2,2026-03-01
451,6,188,8,2026-02-12
452,9,184,3,2026-03-24
453,11,76,10,2026-01-02
454,7,45,10,2026-03-28
455,13,110,9,2026-04-20
456,3,103,2,2026-02-11
457,5,123,6,2026-01-24
458,8,2,5,2026-04-30
459,8,115,5,2026-02-19
460,10,150,10,2026-02-12
461,9,168,6,2026-01-02
462,8,16,2,2026-03-30
463,10,41,7,2026-03-01
464,17,181,5,2026-03-29
465,4,164,5,2026-03-30
466,20,57,4,2026-02-17
467,16,40,8,2026-01-18
468,20,96,7,2026-04-06
469,18,121,9,2026-03-31
470,7,196,4,2026-04-13
471,20,21,9,2026-03-29
472,17,181,6,2026-02-27
473,19,29,1,2026-01-10
474,18,130,4,2026-04-17
475,18,39,3,2026-03-15
476,17,114,2,2026-02-11
477,7,184,10,2026-03-29
478,3,131,8,2026-03-04
479,2,117,3,2026-04-14
480,14,117,10,2026-03-07
481,18,119,5,2026-01-08
482,1,102,5,2026-04-03
483,1,191,4,2026-04-15
484,3,12,7,2026-03-16
485,3,139,1,2026-02-14
486,3,121,1,2026-04-30
487,14,47,3,2026-02-06
488,14,96,7,2026-04-09
489,13,97,2,2026-02-27
489,18,35,6,2026-03-29
491,6,138,7,2026-01-16
492,5,187,4,2026-03-09
493,1,194,1,2026-04-17
494,15,173,9,2026-02-08
495,18,98,4,2026-02-24
496,15,89,3,2026-02-01
497,7,186,2,2026-02-05
498,14,158,1,2026-01-05
499,7,18,2,2026-01-31
500,2,115,10,2026-03-18
